Molecule,SMILES,Rotors,Conformers,ElapsedTime(s),Status
"0_0_6",CC1CC1C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,,,0.25,Failed due to unspecified stereochemistry
"0_0_8",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(s3)Cl,14,9,1.10
"0_0_2",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)O,14,33,0.03
"0_0_4",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3ccccc3Br,15,3,0.01
"0_0_3",Cc1ccc(cc1)C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,14,34,0.04
"0_0_10",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3cccc(c3)OC,16,37,0.02
"0_0_7",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)/C=C/c3ccc4c(c3)OCO4,15,104,0.00
"0_0_9",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Nc3[nH]c(=O)c4c(n3)n(cn4)CC(=O)O,17,27,0.00
"0_0_0",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)N3CCC(CC3)C(=O)O,15,136,0.16
"0_0_11",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)COC,15,10,0.08
"0_0_12",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CCCC#C,16,22,0.06
"0_0_16",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cccc(c3)C#C,14,31,0.05
"0_0_14",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)/C=C/c3ccc(cc3)OC,16,47,0.04
"0_0_1",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CCCC[C@H]3[C@@H]4[C@H](CS3)NC(=O)N4,18,12,0.03
"0_0_18",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cc(c(c(c3)OC)OC)OC,17,12,0.05
"0_0_13",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)NCCCC(=O)O,18,172,0.02
"0_0_17",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C3CCCC3,14,24,0.02
"0_0_15",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)NCCCCCCC(=O)O,21,240,0.06
"0_0_19",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)SC,15,16,0.09
"0_0_20",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cc(cc(c3)Cl)F,14,31,0.02
"0_0_21",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3ccc(cc3)F,15,40,0.07
"0_0_22",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3cn4cc(ccc4n3)Br,15,47,0.06
"0_0_25",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)Br,14,34,0.02
"0_0_23",Cc1ccc(cc1)CC(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,70,0.01
"0_0_24",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)/C=C\C(=O)Nc3ccc(cc3)Br,17,12,0.05
"0_0_27",Cc1ccc(cc1C)C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,14,30,0.15
"0_0_28",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)/C=C/c3ccc(o3)c4ccc(cc4)Cl,16,18,0.06
"0_0_26",Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)N(Cc4ccccc4OCc5ccccc5)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,18,33,0.01
"0_0_29",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)/C=C/c3cccc(c3)Cl,15,100,0.02
"0_0_37",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CCCCC3CCSS3,,,0.00,Failed due to unspecified stereochemistry
"0_0_32",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CBr,14,16,0.01
"0_0_31",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccccc3,14,33,0.01
"0_0_30",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccccc3c4ccccc4,15,34,0.04
"0_0_33",CCCCCC(=O)N(Cc1ccccc1OCc2ccccc2)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,17,24,0.08
"0_0_34",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)[C@@H](c3ccccc3)O,15,12,0.12
"0_0_35",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)/C=C/c3cccc(c3)O,15,92,0.08
"0_0_36",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)CBr,15,30,0.02
"0_0_38",CCc1ccc(cc1)C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,49,0.01
"0_0_41",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccco3,14,12,0.00
"0_0_40",Cc1cc(c(cc1C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)OC)OC,16,27,0.03
"0_0_42",Cc1cccc(c1C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)[N+](=O)[O-],15,7,0.09
"0_0_43",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccccn3,14,21,0.09
"0_0_44",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)/C=C/c3ccc(cc3)Cl,15,75,0.12
"0_0_46",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cccc4c3OCCO4,14,18,0.03
"0_0_45",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cccc(c3)N(C)C,15,31,0.00
"0_0_49",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C=O,13,217,0.05
"0_0_47",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CCC(=O)c3ccc(cc3)Cl,17,140,0.01
"0_0_48",Cc1ccc(cc1)OCC(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,16,86,0.02
"0_0_5",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)NCCOCC(=O)O,19,1111,0.04
"0_0_50",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(c(c3)OC)OC,16,34,0.11
"0_0_51",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3Br)[N+](=O)[O-],15,12,0.07
"0_0_53",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)NCCC(=O)O,17,50,0.04
"0_0_52",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)N(C)C,15,67,0.04
"0_0_55",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cccc(c3)C(F)(F)F,15,30,0.02
"0_0_54",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cc(ccc3O)S(=O)(=O)Cl,15,35,0.01
"0_0_57",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3Cl)F,14,30,0.04
"0_0_56",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C(C(F)(F)F)C(F)(F)F,16,20,0.10
"0_0_58",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3ccc(cc3)Oc4ccccc4,17,24,0.12
"0_0_60",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cc(cc(c3)[N+](=O)[O-])[N+](=O)[O-],16,27,0.03
"0_0_59",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)/C(=C/c3ccccc3)/c4ccccc4,16,29,0.01
"0_0_61",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cccc(c3)[N+](=O)[O-],15,30,0.01
"0_0_63",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cccc(c3)F,14,33,0.03
"0_0_62",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CCc3ccc(cc3)Br,16,85,0.04
"0_0_64",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cc(on3)c4ccc(cc4)Br,15,54,0.03
"0_0_65",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)CCl,15,28,0.09
"0_0_67",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)C#N,14,32,0.11
"0_0_68",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)/C=C\C(=O)NC,16,51,0.02
"0_0_66",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)OC(C)C,16,12,0.02
"0_0_69",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(c(c3)OC)O,15,34,0.02
"0_0_71",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)OC,15,52,0.05
"0_0_70",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CCc3ccc(cc3)S,16,84,0.01
"0_0_72",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3[N+](=O)[O-])[N+](=O)[O-],16,12,0.03
"0_0_73",Cc1ccc(cc1OC)C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,31,0.12
"0_0_77",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CCl,14,11,0.07
"0_0_78",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cc(=O)[nH]c(=O)[nH]3,14,18,0.03
"0_0_81",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cccc(c3)OC,15,32,0.10
"0_0_75",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CNC(=O)c3cccc(c3)C(F)(F)F,18,194,0.01
"0_0_79",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)/C=C/c3ccc(cc3)N(C)C,16,44,0.04
"0_0_80",Cc1ccccc1/C=C/C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,97,0.01
"0_0_83",CCCCC(=O)N(Cc1ccccc1OCc2ccccc2)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,16,66,0.09
"0_0_85",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C(=O)C,14,47,0.05
